,OFFICER REPORTED CRASHES THAT OCCURRED ON SR 405 MAINLINE MP 13.62 - 30.32,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
58,State Route,King,Bellevue,405,13.7,,No,E737603,2017-11-18 00:00:00,06:07,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 2 Decreasing Milepost,1223849.96,836777.37
59,State Route,King,Bellevue,405,13.7,,No,E869745,2018-12-08 00:00:00,18:11,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Under Influence of Alcohol,Inattention,Follow Too Closely,None,,,,,,Lane 4 Decreasing Milepost,1223849.96,836777.37
60,State Route,King,Bellevue,405,13.71,,No,E284542,2013-11-07 00:00:00,22:10,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Changing Lanes,North,South,Northeast,South,None,,,Other,,,,,,Lane 3 Decreasing Milepost,1223850.96,836847.81
61,State Route,King,Bellevue,405,13.71,,No,E449019,2015-07-30 00:00:00,18:15,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 4 Increasing Milepost,1223958.66,836817.49
62,State Route,King,Bellevue,405,13.71,,No,E768897,2018-02-13 00:00:00,22:30,Possible Injury,1,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Raining,Standing Water,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,South,North,,,Exceeding Reas. Safe Speed,,,,,,,,,Median Shoulder Increasing Milepost,1223958.53,836833.84
63,State Route,King,Bellevue,405,13.71,,No,E816208,2018-07-06 00:00:00,07:27,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,North,Other,,,Inattention,,,,,,Lane 4 Increasing Milepost,1223957.53,836836.3
64,State Route,King,Bellevue,405,13.71,,No,E854183,2018-10-26 00:00:00,06:24,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 4 Decreasing Milepost,1223850.73,836831.5
65,State Route,King,Bellevue,405,13.72,,No,E150390,2012-01-12 00:00:00,13:11,No Apparent Injury,0,0,4,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 1 Increasing Milepost,1223957.752,836888.163
66,State Route,King,Bellevue,405,13.72,,No,E194676,2012-09-26 00:00:00,15:33,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 1 Increasing Milepost,1223957.752,836888.163
67,State Route,King,Bellevue,405,13.72,,No,E266432,2013-08-26 00:00:00,08:00,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 2 Decreasing Milepost,1223851.75,836903.5
68,State Route,King,Bellevue,405,13.72,,No,E383015,2014-12-05 00:00:00,13:05,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Wet,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 3 Decreasing Milepost,1223851.72,836901.44
69,State Route,King,Bellevue,405,13.72,,No,E386131,2014-12-17 00:00:00,07:14,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Not Stated,At Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Stopped for Traffic,Going Straight Ahead,Vehicle Stopped,Vehicle Stopped,South,North,Driver Not Distracted,,,Follow Too Closely,,,,,,Lane 1 Increasing Milepost,1223957.76,836889.2
70,State Route,King,Bellevue,405,13.72,,No,E470307,2015-10-10 00:00:00,14:42,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Merging (Entering Traffic),Going Straight Ahead,South,North,South,North,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 1 Increasing Milepost,1223959.19,836910.68
71,State Route,King,Bellevue,405,13.72,,No,E480825,2015-11-05 00:00:00,15:14,No Apparent Injury,0,0,4,0,0,Truck Tractor & Semi-Trailer,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Inattention,Follow Too Closely,,None,,,,,,Lane 2 Decreasing Milepost,1223854.49,836903.41
72,State Route,King,Bellevue,405,13.72,,No,E532743,2016-04-08 00:00:00,11:58,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,Follow Too Closely,None,,,,,,Lane 1 Increasing Milepost,1223954.87,836895.15
73,State Route,King,Bellevue,405,13.72,,No,E760233,2018-01-16 00:00:00,00:38,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,None,,,None,,,,,,Lane 3 Increasing Milepost,1223957.75,836888.16
74,State Route,King,Bellevue,405,13.72,,No,E767523,2018-02-09 00:00:00,07:44,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Driver Eating or Drinking,Follow Too Closely,,None,,,,,,Lane 3 Increasing Milepost,1223957.75,836888.16
75,State Route,King,Bellevue,405,13.72,,No,E792956,2018-04-23 00:00:00,07:23,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Inattention,Follow Too Closely,,None,,,,,,Lane 1 Increasing Milepost,1223957.76,836889.2
76,State Route,King,Bellevue,405,13.72,,No,E803042,2018-05-25 00:00:00,11:41,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Slowing,Stopped for Traffic,North,South,North,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Decreasing Milepost,1223851.5,836885.63
77,State Route,King,Bellevue,405,13.72,,No,E832563,2018-08-24 00:00:00,16:02,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Follow Too Closely,,,Driver Not Distracted,,,,,,Lane 1 Decreasing Milepost,1223851.5,836885.63
78,State Route,King,Bellevue,405,13.73,,No,E614892,2016-11-28 00:00:00,17:10,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 3 Decreasing Milepost,1223852.27,836939.76
79,State Route,King,Bellevue,405,13.73,,No,E759426,2018-01-10 00:00:00,08:13,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 4 Decreasing Milepost,1223852.67,836949.7
80,State Route,King,Bellevue,405,13.73,,No,E782498,2018-02-16 00:00:00,17:23,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Dusk,From same direction - both going straight - both moving - rear-end,Slowing,Going Straight Ahead,South,North,South,North,None,,,Follow Too Closely,,,,,,Lane 1 Increasing Milepost,1223957.98,836942.11
81,State Route,King,Bellevue,405,13.74,,No,E288905,2013-11-19 00:00:00,17:16,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Unknown Driver Distraction,Follow Too Closely,,None,,,,,,Lane 4 Decreasing Milepost,1223958.21,836994.66
82,State Route,King,Bellevue,405,13.74,,No,E313540,2014-03-05 00:00:00,08:23,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,At Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Changing Lanes,Slowing,South,North,South,North,Inattention,Follow Too Closely,,None,,,,,,Lane 3 Increasing Milepost,1223958.21,836994.66
83,State Route,King,Bellevue,405,13.74,,No,E528525,2016-03-19 00:00:00,07:51,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,At Intersection and Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Merging (Entering Traffic),South,North,South,North,Inattention,,,None,,,,,,Lane 3 Increasing Milepost,1223957.52,837003.43
84,State Route,King,Bellevue,405,13.75,,No,E278625,2013-10-18 00:00:00,15:17,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 1 Decreasing Milepost,1223853.99,837060.79
85,State Route,King,Bellevue,405,13.75,,No,E680507,2017-06-07 00:00:00,09:29,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Truck Tractor & Semi-Trailer,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Stopped for Traffic,Going Straight Ahead,North,Vehicle Stopped,North,South,Inattention,,,Exceeding Reas. Safe Speed,,,,,,Lane 1 Decreasing Milepost,1223854.81,837069.55
86,State Route,King,Bellevue,405,13.75,,No,E689135,2017-07-06 00:00:00,17:57,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 4 Decreasing Milepost,1223852.43,837052.59
87,State Route,King,Bellevue,405,13.75,,No,E697854,2017-07-27 00:00:00,13:57,No Apparent Injury,0,0,2,0,0,Truck Tractor & Semi-Trailer,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 1 Decreasing Milepost,1223846.1,837031.39
88,State Route,King,Bellevue,405,13.76,,No,3661829,2017-02-14 00:00:00,15:12,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,,Vehicle Stopped,Driver Operating Handheld Telecommunicat,,,None,,,,,,Lane 1 Increasing Milepost,1223958.66,837101.01
89,State Route,King,Bellevue,405,13.76,,No,E165038,2012-04-17 00:00:00,18:28,No Apparent Injury,0,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Increasing Milepost,1223958.662,837101.005
90,State Route,King,Bellevue,405,13.76,,No,E757064,2018-01-06 00:00:00,01:18,No Apparent Injury,0,0,1,0,0,Passenger Car,,Intersection Related but Not at Intersection,Raining,Wet,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Merging (Entering Traffic),,South,North,,,Exceeding Reas. Safe Speed,,,,,,,,,Median Shoulder Increasing Milepost,1223955.66,837115.7
91,State Route,King,Bellevue,405,13.77,,No,E592801,2016-10-02 00:00:00,12:50,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 2 Increasing Milepost,1223961.25,837148.65
92,State Route,King,Bellevue,405,13.77,,No,E686077,2017-06-27 00:00:00,14:47,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 2 Increasing Milepost,1223958.89,837154.09
93,State Route,King,Bellevue,405,13.77,,No,E804686,2018-05-27 00:00:00,15:48,No Apparent Injury,0,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,Concrete Barrier/Jersey Barrier - Face,Overtaking and Passing,,North,South,,,Other,Exceeding Stated Speed Limit,Improper Passing,,,,,,,Right Shoulder Decreasing Milepost,1223855.34,837156.28
94,State Route,King,Bellevue,405,13.78,,No,3521954,2012-01-28 00:00:00,16:45,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dusk,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Exceeding Reas. Safe Speed,Follow Too Closely,,None,,,,,,Lane 1 Increasing Milepost,1223959.116,837207.178
95,State Route,King,Bellevue,405,13.78,,No,3522411,2012-10-15 00:00:00,15:35,Possible Injury,2,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 1 Decreasing Milepost,1223856.113,837210.404
96,State Route,King,Bellevue,405,13.78,,No,E294551,2013-12-13 00:00:00,00:12,Possible Injury,1,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Changing Lanes,,North,South,,,Inattention,,,,,,,,,Median Shoulder Decreasing Milepost,1223856.54,837226.64
97,State Route,King,Bellevue,405,13.78,,No,E323348,2014-04-23 00:00:00,22:45,Possible Injury,2,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,Vehicle overturned,Changing Lanes,,South,North,,,Other,,,,,,,,,Right Shoulder Increasing Milepost,1223959.12,837207.18
98,State Route,King,Bellevue,405,13.78,,No,E588189,2016-09-14 00:00:00,17:55,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Inattention,Did Not Grant RW to Vehicle,,None,,,,,,Lane 2 Decreasing Milepost,1223858.83,837212.64
99,State Route,King,Bellevue,405,13.78,,No,E596023,2016-10-14 00:00:00,14:50,No Apparent Injury,0,0,4,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Increasing Milepost,1223959.12,837207.18
100,State Route,King,Bellevue,405,13.79,,No,2953267,2012-04-26 00:00:00,13:30,Possible Injury,1,0,2,0,0,Truck Tractor & Semi-Trailer,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 1 Increasing Milepost,1223959.343,837260.264
