,fips,county_name,mean_inc,med_age,med_inc,pc_income,households,population,race_nonhisp_asian,race_nonhisp_white,trans_carpool,trans_drivealone,trans_transit,num_NB_m_pk_trips,num_SB_e_pk_trips,num_NB_e_pk_trips,num_SB_m_pk_trips,num_trips,num_trips_pc,num_trips_ph,frac_fd_trips,frac_rd_trips,lon,lat,maj_commute_dir,avg_dist,avg_toll_wohov,avg_toll_whov,num_ids,ids_pc,ids_ph,avg_num_trips_by_id,avg_num_trips_by_id_ph,avg_num_trips_by_id_pc,perc_sov_trips,perc_hov_trips,avg_tt_savings,avg_reliab_savings,tot_tt_savings,tot_reliab_savings
92,530050108111,Benton,159143.0467032967,48.4,132321.0,59998.0,728,1931,0.15535991714137753,0.8099430346970482,0.15240328253223914,0.738569753810082,0.0,2.0,,1.0,7.0,18.0,0.009321595028482652,0.024725274725274724,0.4444444444444444,,-119.30691149388103,46.230241613280306,nd,15.17,,0.0,1.0,0.0005178663904712584,0.0013736263736263737,18.0,0.024725274725274724,0.009321595028482652,,100.0,0.059208333333333335,0.029767283950617278,1.06575,0.535811111111111
93,530050108112,Benton,141941.8187830688,39.8,112619.0,44069.0,756,2435,0.004106776180698152,0.9449691991786447,0.07298657718120806,0.8145973154362416,0.0,,,1.0,,1.0,0.0004106776180698152,0.0013227513227513227,,,-119.31760511401814,46.21540822709684,nd,15.38,,0.0,1.0,0.0004106776180698152,0.0013227513227513227,1.0,0.0013227513227513227,0.0004106776180698152,,100.0,0.056916666666666726,0.06684444444444443,0.056916666666666726,0.06684444444444443
94,530050108131,Benton,77797.08374384236,33.9,74688.0,26498.0,203,596,0.20973154362416108,0.7516778523489933,0.16161616161616166,0.8383838383838383,0.0,,,,,,,,,,-119.25587422985005,46.198846877932915,nd,,,,,,,,,,,,,,,
95,530050108132,Benton,111878.56532356533,35.2,76953.0,39995.0,819,2291,0.009166302924487123,0.7538192928852031,0.07714016933207903,0.8551269990592663,0.0,,,,,,,,,,-119.21897751059544,46.18583146789692,nd,,,,,,,,,,,,,,,
96,530050108133,Benton,76503.55121145374,39.9,58100.0,33229.0,1816,4181,0.006936139679502512,0.9179622099976082,0.05571510626076967,0.7754164273406089,0.0,3.0,2.0,2.0,2.0,40.0,0.009567089213106911,0.022026431718061675,0.1,0.125,-119.22890907473626,46.2048744294638,nd,6.132500000000002,,0.0,2.0,0.00047835446065534564,0.0011013215859030838,20.0,0.011013215859030838,0.004783544606553456,,100.0,0.03615902777777777,0.020317361111111112,1.4463611111111108,0.8126944444444445
97,530050108134,Benton,96429.83703703702,36.4,87745.0,31803.0,405,1228,0.013029315960912051,0.8697068403908795,0.19089574155653447,0.8091042584434655,0.0,3.0,1.0,1.0,1.0,9.0,0.007328990228013029,0.022222222222222223,0.2222222222222222,0.4444444444444444,-119.20435294425191,46.203385112003495,nd,5.51111111111111,,0.08333333333333333,1.0,0.0008143322475570033,0.0024691358024691358,9.0,0.022222222222222223,0.007328990228013029,,100.0,0.006611111111111114,0.01652932098765432,0.059500000000000025,0.1487638888888889
98,530050108135,Benton,120347.22318454365,37.8,102179.0,45014.0,1501,4013,0.01196112633939696,0.8487415898330426,0.1412987012987013,0.8187012987012987,0.011948051948051949,,1.0,1.0,,5.0,0.00124595066035385,0.0033311125916055963,,,-119.1937402968264,46.193205878197126,nd,8.93,,0.0,1.0,0.00024919013207077,0.0006662225183211193,5.0,0.0033311125916055963,0.00124595066035385,,100.0,0.05481111111111112,0.029263888888888902,0.2740555555555556,0.1463194444444445
99,530050108141,Benton,148948.35260115608,41.5,134327.0,47455.0,173,543,0.01841620626151013,0.9116022099447514,0.0,0.9349315068493149,0.0,,,,,,,,,,-119.30714975705548,46.155774061062914,nd,,,,,,,,,,,,,,,
100,530050108142,Benton,159404.0655737705,37.1,121169.0,50644.0,1037,3264,0.018382352941176468,0.8887867647058824,0.045182724252491695,0.8365448504983388,0.013953488372093023,,3.0,10.0,19.0,49.0,0.015012254901960785,0.04725168756027001,0.5918367346938775,,-119.32024926655602,46.18798146102311,nd,5.467551020408163,,0.0,1.0,0.00030637254901960784,0.0009643201542912247,49.0,0.04725168756027001,0.015012254901960785,,100.0,0.036194444444444446,0.02241116780045352,1.7735277777777778,1.0981472222222224
101,530050109011,Benton,,,,,0,0,,,,,,,,,,,,,,,-119.20326431640696,46.233419728891064,nd,,,,,,,,,,,,,,,
102,530050109012,Benton,46218.15151515151,32.0,53359.0,20404.0,396,897,0.0,0.8595317725752508,0.2685370741482966,0.5991983967935872,0.09018036072144288,,,,,,,,,,-119.21521985085116,46.22934162777153,nd,,,,,,,,,,,,,,,
103,530050109013,Benton,73388.6550522648,17.6,39861.0,18033.0,287,1168,0.0,0.9871575342465754,0.0,0.6161616161616161,0.0,,,,,,,,,,-119.19864318068731,46.22734865011624,nd,,,,,,,,,,,,,,,
104,530050109014,Benton,97204.7191780822,43.8,46324.0,18649.0,292,1522,0.0,0.7568988173455979,0.0,1.0,0.0,1.0,1.0,,,4.0,0.002628120893561104,0.0136986301369863,,0.5,-119.20934655464686,46.21860104527455,nd,1.8699999999999997,,0.0,1.0,0.000657030223390276,0.003424657534246575,4.0,0.0136986301369863,0.002628120893561104,,100.0,0.013131944444444448,0.021295833333333354,0.05252777777777779,0.08518333333333342
105,530050109015,Benton,65690.30277185501,23.0,60599.0,20176.0,469,1527,0.0,0.3045186640471513,0.0,1.0,0.0,,,,,,,,,,-119.1867850242865,46.222807567015444,nd,,,,,,,,,,,,,,,
106,530050109016,Benton,42262.119503945876,29.2,26146.0,20100.0,887,1865,0.02091152815013405,0.5608579088471851,0.0719910011248594,0.7446569178852643,0.13948256467941508,,,,,,,,,,-119.18624066068232,46.215851621125616,nd,,,,,,,,,,,,,,,
107,530050109021,Benton,74600.42231075697,42.0,67652.0,26884.0,502,1393,0.0258435032304379,0.8076094759511845,0.10042432814710042,0.8274398868458275,0.007072135785007072,,,,,,,,,,-119.18767371670977,46.202109303767465,nd,,,,,,,,,,,,,,,
108,530050109022,Benton,45516.071748878916,29.9,37525.0,15761.0,669,1932,0.0,0.5414078674948241,0.12151898734177215,0.8025316455696202,0.013924050632911392,,,,1.0,6.0,0.003105590062111801,0.008968609865470852,,,-119.20054207026382,46.20977610069035,nd,13.546666666666667,,0.0,1.0,0.0005175983436853002,0.0014947683109118087,6.0,0.008968609865470852,0.003105590062111801,,100.0,0.024689814814814803,0.026068981481481485,0.14813888888888882,0.1564138888888889
109,530050109023,Benton,58653.915730337074,23.0,52097.0,17391.0,534,1801,0.0138811771238201,0.36868406440866186,0.19745222929936307,0.8025477707006371,0.0,,,,,,,,,,-119.18593021879077,46.209390613236174,nd,,,,,,,,,,,,,,,
110,530050110011,Benton,,,,,0,0,,,,,,,,,,,,,,,-119.15935818587694,46.22484969033346,nd,,,,,,,,,,,,,,,
111,530050110012,Benton,66398.73947368421,43.2,54167.0,32473.0,380,777,0.17374517374517376,0.7091377091377091,0.02127659574468085,0.8430851063829787,0.0,,,,,,,,,,-119.15227495045114,46.217409031254725,nd,,,,,,,,,,,,,,,
112,530050110013,Benton,77030.8682284041,38.9,51450.0,31113.0,683,1691,0.007096392667060911,0.5505617977528089,0.11470985155195683,0.8690958164642375,0.0,,,2.0,,2.0,0.0011827321111768185,0.0029282576866764276,,,-119.17719530393849,46.221545264615855,nd,6.87,,2.5,1.0,0.0005913660555884093,0.0014641288433382138,2.0,0.0029282576866764276,0.0011827321111768185,,100.0,0.06563888888888889,0.06213472222222225,0.13127777777777777,0.1242694444444445
113,530050110014,Benton,37396.88,24.3,28937.0,11574.0,225,727,0.0,0.405777166437414,0.2112676056338028,0.6854460093896714,0.0,,,,,,,,,,-119.17586911817513,46.21418028203289,nd,,,,,,,,,,,,,,,
114,530050110015,Benton,41888.89805825242,30.5,37591.0,16266.0,412,1061,0.0,0.5513666352497644,0.05859375,0.8984375,0.0,,,,,,,,,,-119.16454642378281,46.21411139524696,nd,,,,,,,,,,,,,,,
115,530050110016,Benton,64953.65269461077,50.1,53864.0,23581.0,334,920,0.02065217391304348,0.7173913043478259,0.0,0.9057591623036648,0.03664921465968586,,3.0,2.0,,10.0,0.010869565217391304,0.029940119760479042,,,-119.16547602329771,46.219506817924696,nd,11.468,,0.0,2.0,0.002173913043478261,0.005988023952095809,5.0,0.014970059880239521,0.005434782608695652,,100.0,0.10121666666666665,0.03889222222222223,1.0121666666666664,0.3889222222222223
116,530050110021,Benton,53127.359375,30.1,43841.0,18916.0,512,1438,0.01043115438108484,0.5312934631432545,0.0935483870967742,0.8951612903225806,0.0,,,,,,,,,,-119.1746865512341,46.209294538060476,nd,,,,,,,,,,,,,,,
117,530050110022,Benton,22137.62799263352,27.0,22643.0,10034.0,543,1198,0.0,0.5876460767946577,0.0862533692722372,0.6792452830188679,0.23180592991913745,,,,,,,,,,-119.16413488954166,46.20914680616812,nd,,,,,,,,,,,,,,,
118,530050110023,Benton,67722.57471264368,30.0,53571.0,24992.0,348,943,0.0,0.7539766702014846,0.016908212560386472,0.966183574879227,0.0,,,,,,,,,,-119.174857050048,46.20129622544341,nd,,,,,,,,,,,,,,,
119,530050110024,Benton,53671.64302059497,34.8,43702.0,21637.0,437,1084,0.02490774907749077,0.7416974169741697,0.06633906633906632,0.8968058968058968,0.0,,,,,,,,,,-119.1643816540309,46.20089988937694,nd,,,,,,,,,,,,,,,
120,530050111001,Benton,64394.15740740741,29.1,47841.0,23756.0,432,1171,0.0,0.6157130657557643,0.08366533864541832,0.9163346613545816,0.0,,,,,,,,,,-119.15044473076131,46.21092059914282,nd,,,,,,,,,,,,,,,
121,530050111002,Benton,68264.39643652561,25.7,75183.0,25822.0,449,1187,0.02780117944397641,0.6192080876158382,0.04183266932270916,0.9302788844621512,0.0,,,,,,,,,,-119.15366160075368,46.20223194754177,nd,,,,,,,,,,,,,,,
122,530050111003,Benton,59114.03314917128,42.3,60260.0,25970.0,543,1236,0.0,0.837378640776699,0.23027375201288244,0.6731078904991948,0.07568438003220612,,,,,,,,,,-119.1540318002947,46.19144557013958,nd,,,,,,,,,,,,,,,
123,530050111004,Benton,49069.404624277464,25.5,35956.0,12429.0,173,683,0.0,0.5344070278184481,0.2338308457711443,0.7661691542288557,0.0,,,,,,,,,,-119.14315376984169,46.20039096562116,nd,,,,,,,,,,,,,,,
124,530050111005,Benton,60413.60526315789,35.4,56157.0,20581.0,418,1227,0.0,0.5680521597392013,0.031135531135531136,0.9688644688644688,0.0,,,,,,,,,,-119.14319339734564,46.1949627665946,nd,,,,,,,,,,,,,,,
125,530050111006,Benton,79893.9375,35.9,74015.0,29185.0,640,1752,0.0,0.7049086757990868,0.04503582395087001,0.95496417604913,0.0,,,,,,,,,,-119.14266909800291,46.18580133405778,nd,,,,,,,,,,,,,,,
126,530050112001,Benton,52215.9649122807,26.6,51776.0,19202.0,285,775,0.04387096774193548,0.4219354838709677,0.051428571428571435,0.6428571428571429,0.11428571428571427,3.0,,29.0,27.0,67.0,0.08645161290322581,0.23508771929824562,0.835820895522388,,-119.13458722204183,46.20903401139663,nd,5.173283582089551,,0.0,1.0,0.0012903225806451613,0.0035087719298245615,67.0,0.23508771929824562,0.08645161290322581,,100.0,0.08226077943615262,0.03401247927031511,5.511472222222226,2.2788361111111124
127,530050112002,Benton,56416.47773279352,23.5,53598.0,16789.0,247,830,0.01566265060240964,0.47228915662650606,0.18472906403940886,0.6995073891625616,0.04926108374384237,,,,,,,,,,-119.14310984781177,46.20758190777224,nd,,,,,,,,,,,,,,,
128,530050112003,Benton,46731.84466019418,22.7,,12240.0,412,1573,0.03814367450731087,0.4443738080101716,0.22707423580786024,0.74235807860262,0.0,,,,,,,,,,-119.14313768690411,46.20398573766474,nd,,,,,,,,,,,,,,,
129,530050112004,Benton,33015.803722504235,21.4,22720.0,9820.0,591,1987,0.17916456970306996,0.09159536990437846,0.2524271844660194,0.5792880258899676,0.0,,,,,,,,,,-119.13314442075797,46.2041829668309,nd,,,,,,,,,,,,,,,
130,530050112005,Benton,30496.26112185687,23.3,25841.0,9518.0,1034,3313,0.0033202535466344703,0.26139450648958645,0.10265811182401467,0.8560953253895509,0.009165902841429879,,,,,,,,,,-119.13201847926686,46.200704266344815,nd,,,,,,,,,,,,,,,
131,530050112006,Benton,94045.92753623187,34.3,18672.0,50829.0,207,383,0.0,0.381201044386423,0.0,1.0,0.0,,,,,,,,,,-119.12274330369765,46.202217758572026,nd,,,,,,,,,,,,,,,
132,530050113001,Benton,40920.046195652176,31.8,31574.0,15319.0,368,983,0.0,0.3672431332655137,0.07532467532467532,0.8467532467532467,0.0,,,,,,,,,,-119.12018234933817,46.21665711039078,nd,,,,,,,,,,,,,,,
133,530050113002,Benton,51536.10389610389,33.1,33750.0,22046.0,385,900,0.02666666666666667,0.5911111111111111,0.2687861271676301,0.6647398843930635,0.0,,,,,1.0,0.0011111111111111111,0.0025974025974025974,,,-119.11978255083214,46.20849741191136,nd,15.38,,0.0,1.0,0.0011111111111111111,0.0025974025974025974,1.0,0.0025974025974025974,0.0011111111111111111,,100.0,0.0009722222222222632,0.032950000000000035,0.0009722222222222632,0.032950000000000035
134,530050113003,Benton,67851.35671342685,35.3,47049.0,20887.0,499,1621,0.034546576187538564,0.30104873534855026,0.13395225464190982,0.8289124668435013,0.0,,,,,,,,,,-119.11208640133654,46.20181823209683,nd,,,,,,,,,,,,,,,
135,530050113004,Benton,51862.07453416148,27.9,43750.0,15434.0,322,1082,0.0,0.5304990757855823,0.0483271375464684,0.9516728624535316,0.0,,,,,,,,,,-119.09619176687661,46.1954043880438,nd,,,,,,,,,,,,,,,
136,530050114011,Benton,49563.0777537797,29.4,32031.0,18887.0,463,1215,0.0,0.5950617283950618,0.14768683274021352,0.7081850533807829,0.0800711743772242,,,,,,,,,,-119.13272231080813,46.19487962763644,nd,,,,,,,,,,,,,,,
137,530050114012,Benton,53958.83969465648,46.0,54605.0,23252.0,262,608,0.0,0.6529605263157895,0.08280254777070062,0.8248407643312102,0.05414012738853504,,,,,,,,,,-119.12229780161098,46.194683818297094,nd,,,,,,,,,,,,,,,
138,530050114013,Benton,50522.60517241379,27.5,27759.0,19627.0,580,1493,0.0,0.4293369055592766,0.06500956022944551,0.8049713193116634,0.0,,,,,,,,,,-119.10862342098469,46.194077413751494,nd,,,,,,,,,,,,,,,
139,530050114021,Benton,91408.38554216867,34.7,83229.0,27893.0,249,816,0.018382352941176468,0.7879901960784313,0.11461318051575932,0.7936962750716332,0.0,,,,,4.0,0.004901960784313725,0.01606425702811245,,,-119.132759970658,46.18764133431175,nd,11.7375,,0.0,1.0,0.0012254901960784314,0.004016064257028112,4.0,0.01606425702811245,0.004901960784313725,,100.0,0.01719444444444443,0.005009027777777779,0.06877777777777772,0.020036111111111116
140,530050114022,Benton,88403.0248756219,26.6,77500.0,23629.0,402,1504,0.0019946808510638296,0.6063829787234043,0.04105571847507331,0.8665689149560117,0.049853372434017586,,1.0,,,2.0,0.0013297872340425532,0.004975124378109453,,,-119.12235366640651,46.18749037116212,nd,15.22,,0.0,1.0,0.0006648936170212766,0.0024875621890547263,2.0,0.004975124378109453,0.0013297872340425532,,100.0,0.02286111111111111,0.06723055555555563,0.04572222222222222,0.13446111111111125
141,530050114023,Benton,62047.145374449334,44.3,45139.0,26777.0,227,526,0.0,0.8136882129277566,0.2727272727272727,0.7272727272727273,0.0,,,,,,,,,,-119.10577649201697,46.187277961571645,nd,,,,,,,,,,,,,,,
142,530050114024,Benton,90692.59367396594,43.6,83869.0,30704.0,411,1214,0.007413509060955519,0.8822075782537068,0.2536231884057971,0.5942028985507246,0.0,,,3.0,1.0,7.0,0.005766062602965404,0.0170316301703163,0.5714285714285714,,-119.12842553474286,46.17808515847393,nd,8.164285714285715,,0.0,2.0,0.0016474464579901153,0.004866180048661801,3.5,0.00851581508515815,0.002883031301482702,,100.0,0.018880952380952384,0.024300396825396826,0.13216666666666668,0.17010277777777777
143,530050114025,Benton,101764.77913043476,48.0,96793.0,39219.0,575,1492,0.00871313672922252,0.789544235924933,0.1801909307875895,0.7971360381861575,0.0,,,,,,,,,,-119.10914478923054,46.17642316011751,nd,,,,,,,,,,,,,,,
144,530050115011,Benton,87005.22794117648,54.4,76628.0,29073.0,544,1628,0.0,0.7272727272727273,0.07865168539325842,0.8497191011235955,0.0,,,,,,,,,,-118.99917288533864,46.11792674099335,nd,,,,,,,,,,,,,,,
145,530050115012,Benton,81277.11764705883,27.9,74985.0,22651.0,391,1403,0.012116892373485387,0.6842480399144689,0.3379446640316205,0.6620553359683794,0.0,,,,,,,,,,-119.01563304820392,46.15807268746764,nd,,,,,,,,,,,,,,,
146,530050115013,Benton,35476.595744680846,47.2,32250.0,13895.0,329,840,0.0,0.6821428571428572,0.0,1.0,0.0,,,,,,,,,,-119.07897540324588,46.19949465635243,nd,,,,,,,,,,,,,,,
147,530050115014,Benton,62895.307947019865,42.3,50500.0,21354.0,604,1779,0.011242270938729624,0.7892074198988196,0.06666666666666668,0.8920634920634921,0.0,,,,,,,,,,-119.07385328845817,46.171197446945555,nd,,,,,,,,,,,,,,,
148,530050115015,Benton,96048.19264069264,40.0,86096.0,38155.0,462,1163,0.0,0.9621668099742048,0.3037037037037037,0.6414814814814814,0.0,,,,,,,,,,-119.04585134729768,46.18370132072108,nd,,,,,,,,,,,,,,,
149,530050115031,Benton,148443.33333333337,47.4,117976.0,44533.0,660,2200,0.045454545454545456,0.8104545454545454,0.0,0.8634772462077013,0.0,1.0,16.0,17.0,1.0,55.0,0.025,0.08333333333333333,0.32727272727272727,0.3090909090909091,-119.13053395250586,46.12286228669064,nd,11.070909090909087,,0.0,2.0,0.0009090909090909091,0.0030303030303030303,27.5,0.041666666666666664,0.0125,,100.0,0.06293333333333333,0.04620949494949495,3.4613333333333327,2.5415222222222225
150,530050115032,Benton,86787.15875169607,34.1,80707.0,29736.0,737,2151,0.044165504416550434,0.6787540678754068,0.04368029739776952,0.8866171003717472,0.016728624535315983,,,,,,,,,,-119.14362383793285,46.17372809847314,nd,,,,,,,,,,,,,,,
151,530050115033,Benton,72016.80784313727,30.5,49242.0,25577.0,510,1436,0.0383008356545961,0.6838440111420613,0.06456692913385828,0.7968503937007874,0.11338582677165356,,,,,,,,,,-119.1741863089389,46.191640654916,nd,,,,,,,,,,,,,,,
152,530050115034,Benton,127166.4680851064,33.7,92206.0,38710.0,470,1544,0.046632124352331605,0.8847150259067358,0.024937655860349132,0.8516209476309227,0.02244389027431421,4.0,,1.0,,50.0,0.03238341968911917,0.10638297872340426,,,-119.15371156175256,46.17673178923859,nd,14.761600000000003,,0.0,1.0,0.0006476683937823834,0.002127659574468085,50.0,0.10638297872340426,0.03238341968911917,,100.0,0.009781111111111119,0.009977777777777782,0.48905555555555597,0.4988888888888891
153,530050115035,Benton,58419.31292517008,36.5,52656.0,23921.0,294,718,0.0,0.9233983286908078,0.06296296296296296,0.6814814814814815,0.0,,,,,,,,,,-119.16512846650332,46.18834014231106,nd,,,,,,,,,,,,,,,
154,530050115036,Benton,76773.59169550173,57.2,68047.0,37479.0,867,1776,0.0028153153153153147,0.9324324324324323,0.12743362831858407,0.8212389380530973,0.0,,,,,4.0,0.0022522522522522522,0.00461361014994233,,,-119.170472736992,46.179412536826305,nd,12.092500000000001,,0.0,2.0,0.0011261261261261261,0.002306805074971165,2.0,0.002306805074971165,0.0011261261261261261,,100.0,0.017868055555555568,0.02570625,0.07147222222222227,0.102825
155,530050115041,Benton,71440.93269230769,26.9,69750.0,24006.0,208,619,0.0,0.6365105008077544,0.15503875968992248,0.8449612403100775,0.0,,,,,,,,,,-119.07796349876037,46.1491250053219,nd,,,,,,,,,,,,,,,
156,530050115042,Benton,93655.39152119699,38.0,84583.0,30834.0,802,2436,0.0,0.8296387520525451,0.08341323106423777,0.8542665388302972,0.004793863854266539,,,,,,,,,,-119.1169404228954,46.16341921484653,nd,,,,,,,,,,,,,,,
157,530050116001,Benton,80079.61180124224,37.6,62308.0,30881.0,322,835,0.0,0.5808383233532934,0.14285714285714285,0.7261904761904762,0.0,,,,,,,,,,-119.5806727017877,46.01319780128758,nd,,,,,,,,,,,,,,,
158,530050116002,Benton,,4.0,,,17,51,0.0,0.0784313725490196,0.0,0.0,0.0,,,,,,,,,,-119.12900137297244,46.017489546818695,nd,,,,,,,,,,,,,,,
159,530050117001,Benton,55434.103982300876,31.5,49136.0,19499.0,904,2570,0.005836575875486381,0.3926070038910506,0.1404786680541103,0.8459937565036421,0.0,,,,,,,,,,-119.78168505504127,46.21565710283941,nd,,,,,,,,,,,,,,,
160,530050117002,Benton,43991.12149532711,34.4,50163.0,20030.0,642,1410,0.0,0.5687943262411348,0.1316793893129771,0.8683206106870229,0.0,,,,,,,,,,-119.73488430019466,46.20456960549772,nd,,,,,,,,,,,,,,,
161,530050117003,Benton,74095.8253968254,37.7,,29885.0,315,781,0.0,0.42893725992317533,0.3343949044585987,0.6210191082802548,0.0,,,,,,,,,,-119.76959308653507,46.204607177374356,nd,,,,,,,,,,,,,,,
162,530050117004,Benton,94609.814453125,37.0,77763.0,33065.0,512,1465,0.008873720136518772,0.8757679180887372,0.0215633423180593,0.7978436657681941,0.0,,,,,1.0,0.0006825938566552901,0.001953125,,,-119.76331896361081,46.19467869508536,nd,3.58,,0.0,1.0,0.0006825938566552901,0.001953125,1.0,0.001953125,0.0006825938566552901,,100.0,0.012416666666666666,0.0011222222222222258,0.012416666666666666,0.0011222222222222258
163,530050117005,Benton,66500.98976109215,35.3,63750.0,27638.0,586,1410,0.0,0.5453900709219858,0.0,0.9680555555555556,0.015277777777777776,,,,,,,,,,-119.79158639712197,46.18686323439053,nd,,,,,,,,,,,,,,,
164,530050118001,Benton,68385.27536231885,64.3,,39988.0,69,118,0.0,0.923728813559322,0.0,0.6885245901639344,0.0,,,,,,,,,,-119.7909620908647,46.40832729840667,nd,,,,,,,,,,,,,,,
165,530050118002,Benton,92762.80603448275,53.3,59211.0,33918.0,928,2538,0.0,0.6394799054373522,0.0,0.7625899280575541,0.0,,,,,,,,,,-119.71075263758236,46.25162743642954,nd,,,,,,,,,,,,,,,
166,530050118003,Benton,54855.214564369315,33.0,41685.0,13922.0,769,3030,0.0,0.3980198019801981,0.1088082901554404,0.8528497409326425,0.0,,1.0,1.0,,5.0,0.0016501650165016502,0.006501950585175552,,,-119.83475961460653,46.236413838027985,nd,12.868,,0.0,1.0,0.00033003300330033004,0.0013003901170351106,5.0,0.006501950585175552,0.0016501650165016502,,100.0,0.03681111111111111,0.03798555555555557,0.18405555555555553,0.18992777777777786
